time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-26T22:42:22.730Z,39.411,76.735,57.6,4.4,mb,,,,0.89,us,usp0009q8j,2014-11-07T01:09:45.175Z,"64 km E of Kashgar, China",earthquake,,,,20,reviewed,us,us
2000-03-31T03:35:49.230Z,38.311,74.979,139.5,4.1,mb,,,,0.51,us,usp0009qj1,2014-11-07T01:09:46.430Z,"89 km E of Murghob, Tajikistan",earthquake,,9.1,,1,reviewed,us,us
2000-04-04T03:25:34.210Z,37.526,70,33,4,mb,,,,0.71,us,usp0009qsw,2014-11-07T01:09:51.251Z,"27 km ESE of Chubek, Tajikistan",earthquake,,,,3,reviewed,us,us
2000-04-05T19:34:31.320Z,38.402,73.856,139.5,4.5,mb,,,,0.84,us,usp0009qve,2014-11-07T01:09:51.764Z,"27 km NNW of Murghob, Tajikistan",earthquake,,5.5,,39,reviewed,us,us
2000-04-08T14:09:46.070Z,39.56,73.661,61.9,3.8,mb,,,,0.43,us,usp0009r09,2014-11-07T01:09:52.460Z,"118 km SE of Nookat, Kyrgyzstan",earthquake,,8.1,,5,reviewed,us,us
2000-04-09T14:06:26.680Z,39.012,70.883,61.2,4.1,mb,,,,0.69,us,usp0009r27,2014-11-07T01:09:52.655Z,"44 km E of Rasht, Tajikistan",earthquake,,15.1,,6,reviewed,us,us
2000-04-09T14:12:04.360Z,38.879,70.986,56,4.1,mb,,,,1.09,us,usp0009r29,2014-11-07T01:09:52.659Z,"55 km ESE of Rasht, Tajikistan",earthquake,,10.6,,7,reviewed,us,us
2000-04-09T23:56:51.130Z,37.355,73.533,33,4.3,mb,,,,1.28,us,usp0009r2r,2014-11-07T01:09:52.711Z,"98 km SSW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2000-04-11T07:10:29.640Z,39.454,74.775,66.1,4.7,mb,,,,1.02,us,usp0009r4p,2014-11-07T01:09:52.919Z,"104 km W of Kashgar, China",earthquake,,6.2,,28,reviewed,us,us
2000-04-12T13:40:57.000Z,37.33,71.947,201.1,3.4,mb,,,,0.57,us,usp0009r6n,2014-11-07T01:09:53.288Z,"39 km ESE of Khorugh, Tajikistan",earthquake,,10.3,,1,reviewed,us,us
2000-04-13T12:34:18.870Z,38.407,73.267,125.8,4.2,mb,,,,0.96,us,usp0009r7t,2014-11-07T01:09:53.660Z,"66 km WNW of Murghob, Tajikistan",earthquake,,8.9,,7,reviewed,us,us
2000-04-18T23:06:19.190Z,41.449,77.928,33,4.1,mb,,,,1.27,us,usp0009rgy,2014-11-07T01:09:54.904Z,"98 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2000-04-20T08:41:29.590Z,38.616,66.445,10,5.3,mwc,,,,1.09,us,usp0009rkb,2022-04-29T18:37:14.589Z,"17 km E of G‘uzor, Uzbekistan",earthquake,,,,,reviewed,us,hrv
2000-04-20T08:45:33.620Z,38.617,66.375,33,4.4,mb,,,,0.8,us,usp0009rkc,2014-11-07T01:09:55.222Z,"11 km E of G‘uzor, Uzbekistan",earthquake,,,,1,reviewed,us,us
2000-04-21T11:02:08.980Z,38.698,66.351,33,4,mb,,,,1.05,us,usp0009rn5,2014-11-07T01:09:55.458Z,"12 km NE of G‘uzor, Uzbekistan",earthquake,,,,6,reviewed,us,us
2000-04-21T19:43:51.590Z,39.554,74.76,64.6,3.7,mb,,,,1.21,us,usp0009rnr,2014-11-07T01:09:55.572Z,"106 km W of Kashgar, China",earthquake,,12.6,,3,reviewed,us,us
2000-04-22T02:19:36.170Z,39.345,75.234,61,4.2,mb,,,,1.11,us,usp0009rp2,2014-11-07T01:09:55.592Z,"66 km WSW of Kashgar, China",earthquake,,11.1,,14,reviewed,us,us
2000-04-22T21:38:10.870Z,39.863,66.945,33,4.6,mb,,,,1.04,us,usp0009rqd,2014-11-07T01:09:55.763Z,"9 km SE of Chelak, Uzbekistan",earthquake,,,,48,reviewed,us,us
2000-04-23T11:40:13.820Z,37.546,71.318,180.6,3.3,mb,,,,1.49,us,usp0009rrh,2014-11-07T01:09:55.956Z,"21 km WNW of Khorugh, Tajikistan",earthquake,,18,,1,reviewed,us,us
2000-04-24T17:17:57.700Z,38.646,66.35,33,4.1,mb,,,,0.92,us,usp0009rty,2014-11-07T01:09:56.238Z,"9 km ENE of G‘uzor, Uzbekistan",earthquake,,,,3,reviewed,us,us
2000-04-24T22:53:27.930Z,38.723,66.698,33,3.4,mb,,,,1.42,us,usp0009ru8,2014-11-07T01:09:56.270Z,"36 km SSE of Chiroqchi, Uzbekistan",earthquake,,,,1,reviewed,us,us
2000-04-29T04:01:07.410Z,39.591,74.021,66,3.8,mb,,,,0.47,us,usp0009s1h,2014-11-07T01:09:57.602Z,"141 km ESE of Nookat, Kyrgyzstan",earthquake,,8.7,,2,reviewed,us,us
2000-04-30T05:44:37.390Z,39.388,76.664,67.8,4.5,mb,,,,0.64,us,usp0009s38,2014-11-07T01:09:57.806Z,"58 km E of Kashgar, China",earthquake,,6.8,,20,reviewed,us,us
2000-04-30T10:30:21.120Z,37.522,72.272,191.6,3.1,mb,,,,0.48,us,usp0009s3x,2014-11-07T01:09:57.910Z,"63 km N of Khand?d, Afghanistan",earthquake,,13.1,,2,reviewed,us,us
2000-05-01T18:41:41.800Z,38.176,73.053,140.5,5.6,mwc,,,,0.83,us,usp0009s69,2022-04-29T18:37:50.587Z,"80 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
2000-05-03T10:18:59.750Z,39.372,76.696,62.7,4.7,mb,,,,0.77,us,usp0009s9r,2014-11-07T01:10:02.597Z,"61 km E of Kashgar, China",earthquake,,5.4,,28,reviewed,us,us
2000-05-05T20:23:51.460Z,38.604,70.286,22.2,3.6,mb,,,,0.6,us,usp0009sf9,2014-11-07T01:10:04.314Z,"40 km SE of Darband, Tajikistan",earthquake,,42,,2,reviewed,us,us
2000-05-06T03:08:40.480Z,41.604,79.487,60.7,4.4,mb,,,,0.81,us,usp0009sfj,2014-11-07T01:10:04.361Z,"81 km NW of Aksu, China",earthquake,,8.5,,8,reviewed,us,us
2000-05-06T03:33:34.040Z,38.735,70.124,60.6,3.4,mb,,,,0.95,us,usp0009sfk,2014-11-07T01:10:04.365Z,"20 km SE of Darband, Tajikistan",earthquake,,22.2,,1,reviewed,us,us
2000-05-07T12:11:53.990Z,37.563,68.227,33,3.4,mb,,,,1,us,usp0009sjd,2014-11-07T01:10:05.141Z,"8 km ESE of Tartiki, Tajikistan",earthquake,,,,1,reviewed,us,us
2000-05-07T15:22:51.840Z,39.013,70.99,62.6,4.4,mb,,,,1.17,us,usp0009sjr,2014-11-07T01:10:05.197Z,"52 km WSW of Karakenja, Tajikistan",earthquake,,8.7,,27,reviewed,us,us
2000-05-11T12:14:00.080Z,39.298,77.078,33,4,mb,,,,1.64,us,usp0009ssn,2014-11-07T01:10:06.982Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2000-05-13T09:11:45.630Z,37.329,70.173,61,4.4,mb,,,,0.8,us,usp0009svz,2014-11-07T01:10:07.798Z,"37 km NE of Rust?q, Afghanistan",earthquake,,12.3,,4,reviewed,us,us
2000-05-15T05:46:23.880Z,37.462,72.055,134.6,4.3,mb,,,,1.12,us,usp0009szn,2014-11-07T01:10:08.392Z,"44 km E of Khorugh, Tajikistan",earthquake,,10.1,,17,reviewed,us,us
2000-05-16T19:10:04.100Z,40.116,66.917,33,4.3,mb,,,,0.71,us,usp0009t27,2014-11-07T01:10:08.738Z,"22 km NNE of Chelak, Uzbekistan",earthquake,,,,1,reviewed,us,us
2000-05-25T22:42:03.610Z,37.337,72.311,170.8,4,mb,,,,1.02,us,usp0009tfx,2014-11-07T01:10:11.729Z,"42 km N of Khand?d, Afghanistan",earthquake,,11.9,,3,reviewed,us,us
2000-05-28T01:09:35.540Z,37.935,73.239,156.2,3.8,mb,,,,1.16,us,usp0009tjj,2014-11-07T01:10:12.055Z,"69 km WSW of Murghob, Tajikistan",earthquake,,11.6,,2,reviewed,us,us
2000-06-01T02:37:25.330Z,39.48,74.376,33,4.4,mb,47,,,1.36,us,usp0009tr2,2014-11-07T01:10:15.126Z,"138 km W of Kashgar, China",earthquake,,,,19,reviewed,us,us
2000-06-01T04:09:51.480Z,41.074,75.754,41.6,4,mb,24,,,0.64,us,usp0009tr9,2014-11-07T01:10:15.387Z,"11 km SSW of At-Bashi, Kyrgyzstan",earthquake,,8.2,,7,reviewed,us,us
2000-06-03T16:37:47.150Z,37.337,72.388,216,4.4,mb,16,,,0.96,us,usp0009tw7,2014-11-07T01:10:17.834Z,"43 km N of Khand?d, Afghanistan",earthquake,,26.8,,7,reviewed,us,us
2000-06-06T22:24:48.480Z,37.973,73.544,51.7,3.5,mb,7,,,0.38,us,usp0009u55,2014-11-07T01:10:19.806Z,"43 km WSW of Murghob, Tajikistan",earthquake,,26.9,,1,reviewed,us,us
2000-06-07T21:15:39.050Z,38.512,66.366,33,4.4,mb,34,,,1.4,us,usp0009u6f,2014-11-07T01:10:19.952Z,"15 km SE of G‘uzor, Uzbekistan",earthquake,,,,19,reviewed,us,us
2000-06-09T03:26:01.830Z,37.401,72.407,206.6,4.6,mb,27,,,0.88,us,usp0009u9j,2014-11-07T01:10:20.552Z,"50 km N of Khand?d, Afghanistan",earthquake,,10.1,,11,reviewed,us,us
2000-06-09T04:36:54.340Z,38.491,66.481,33,4.4,mb,28,,,1.2,us,usp0009u9n,2014-11-07T01:10:20.578Z,"24 km SE of G‘uzor, Uzbekistan",earthquake,,,,12,reviewed,us,us
2000-06-09T13:29:16.120Z,38,73.288,164.1,4.6,mb,21,,,0.96,us,usp0009uak,2014-11-07T01:10:20.766Z,"62 km WSW of Murghob, Tajikistan",earthquake,,24.3,,11,reviewed,us,us
2000-06-16T20:14:41.450Z,41.049,72.494,57.2,4.1,mb,13,,,1.11,us,usp0009uqc,2014-11-07T01:10:23.010Z,"1 km NE of Kochkor-Ata, Kyrgyzstan",earthquake,,16.2,,3,reviewed,us,us
2000-06-17T00:01:29.370Z,37.492,78.587,46.1,4,mb,9,,,1.16,us,usp0009uqk,2014-11-07T01:10:23.060Z,"28 km NW of Zangguy, China",earthquake,,18.3,,3,reviewed,us,us
2000-07-01T11:02:51.920Z,41.836,79.493,33,4.1,mb,11,,,1.18,us,usp0009vhk,2014-11-07T01:10:29.289Z,"97 km NW of Aksu, China",earthquake,,,,4,reviewed,us,us
2000-07-01T20:33:59.510Z,40.916,73.675,33,4.3,mb,41,,,1.06,us,usp0009vjb,2014-11-07T01:10:29.500Z,"35 km ENE of Uzgen, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2000-07-02T06:19:53.460Z,40.838,73.5,81.7,3.9,mb,13,,,0.58,us,usp0009vka,2014-11-07T01:10:30.014Z,"18 km ENE of Uzgen, Kyrgyzstan",earthquake,,18.2,,3,reviewed,us,us
2000-07-03T23:55:05.180Z,40.801,73.281,33,3.9,mb,14,,,0.74,us,usp0009vqq,2014-11-07T01:10:31.634Z,"3 km NNW of Uzgen, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2000-07-04T00:39:15.790Z,38.753,74.583,33,3.9,mb,8,,,1.13,us,usp0009vqs,2014-11-07T01:10:31.646Z,"84 km NE of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2000-07-05T05:39:34.360Z,39.937,76.287,33,4.4,mb,17,,,1.23,us,usp0009vtc,2014-11-07T01:10:32.179Z,"57 km NNE of Kashgar, China",earthquake,,,,2,reviewed,us,us
2000-07-05T16:04:37.400Z,37.416,72.895,139.1,4.1,mb,16,,,0.96,us,usp0009vu4,2014-11-07T01:10:32.266Z,"72 km NE of Khand?d, Afghanistan",earthquake,,29,,2,reviewed,us,us
2000-07-14T08:22:47.890Z,41.213,73.308,33,4.5,mb,34,,,1.22,us,usp0009wfs,2014-11-07T01:10:36.266Z,"40 km NE of Jalal-Abad, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2000-07-14T21:06:07.340Z,43.56,82.307,24.4,4.7,mb,37,,,1.32,us,usp0009wha,2014-11-07T01:10:36.581Z,"77 km W of Xinyuan, China",earthquake,,,,9,reviewed,us,us
2000-07-17T12:22:29.970Z,37.285,70.123,33,4.1,mb,11,,,1.42,us,usp0009wnx,2014-11-07T01:10:37.143Z,"31 km NE of Rust?q, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-07-19T12:08:54.750Z,37.688,77.366,33,4.5,mb,22,,,1.11,us,usp0009wsk,2014-11-07T01:10:38.125Z,"81 km S of Shache, China",earthquake,,,,2,reviewed,us,us
2000-07-22T19:20:53.280Z,38.538,75.459,33,3.9,mb,27,,,1.26,us,usp0009wz9,2014-11-07T01:10:39.225Z,"113 km SSW of Kashgar, China",earthquake,,,,5,reviewed,us,us
2000-07-22T23:26:54.650Z,38.249,74.305,154.5,4,mb,22,,,0.96,us,usp0009wzh,2014-11-07T01:10:39.289Z,"30 km ENE of Murghob, Tajikistan",earthquake,,12.6,,2,reviewed,us,us
2000-07-28T14:00:56.950Z,39.145,72.131,33,4.3,mb,24,,,1.23,us,usp0009xay,2014-11-07T01:10:41.304Z,"45 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2000-08-02T22:44:06.480Z,41.755,79.591,33,4.3,mb,20,,,1.02,us,usp0009xp0,2014-11-07T01:10:47.683Z,"85 km NW of Aksu, China",earthquake,,,,4,reviewed,us,us
2000-08-08T01:15:09.190Z,42.099,76.973,33,5,mwc,239,,,0.82,us,usp0009y3d,2022-04-29T18:47:50.180Z,"17 km WSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2000-08-11T09:37:54.810Z,38.797,70.29,33,4.4,mb,28,,,1.17,us,usp0009y9g,2014-11-07T01:10:50.998Z,"26 km SSE of Novobod, Tajikistan",earthquake,,,,16,reviewed,us,us
2000-08-15T21:05:03.510Z,40.041,77.736,33,5,mb,128,,,1.03,us,usp0009yjc,2022-04-29T18:49:31.009Z,"162 km ENE of Kashgar, China",earthquake,,,,43,reviewed,us,us
2000-08-17T01:10:02.000Z,38.17,73.483,123.5,4.4,mb,30,,,0.86,us,usp0009ym9,2014-11-07T01:10:52.344Z,"42 km W of Murghob, Tajikistan",earthquake,,,,8,reviewed,us,us
2000-08-23T00:47:29.430Z,39.924,77.385,33,4.5,mb,7,,,1.3,us,usp0009z03,2014-11-07T01:10:54.314Z,"129 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2000-09-08T11:04:40.390Z,39.465,75.666,51.5,3.7,mb,12,,,1.41,us,usp0009zwf,2014-11-07T01:11:03.473Z,"27 km W of Kashgar, China",earthquake,,32.9,,1,reviewed,us,us
2000-09-09T20:48:17.400Z,39.687,76.795,48.7,4.4,mb,63,,,0.87,us,usp0009zyz,2014-11-07T01:11:03.771Z,"73 km ENE of Kashgar, China",earthquake,,6.5,,28,reviewed,us,us
2000-09-15T08:21:59.450Z,37.613,72.569,183.8,4.2,mb,25,,,1.19,us,usp000a09r,2014-11-07T01:11:05.285Z,"76 km NNE of Khand?d, Afghanistan",earthquake,,14,,2,reviewed,us,us
2000-09-18T02:12:54.180Z,39.202,77.565,33,3.9,mb,8,,,0.49,us,usp000a0es,2014-11-07T01:11:05.857Z,"91 km NNE of Shache, China",earthquake,,,,1,reviewed,us,us
2000-09-19T19:30:58.990Z,38.1,74.351,180.5,4,mb,9,,,1.26,us,usp000a0hr,2014-11-07T01:11:06.214Z,"34 km ESE of Murghob, Tajikistan",earthquake,,21.4,,2,reviewed,us,us
2000-09-27T04:45:08.570Z,37.836,73.456,33,4.2,mb,10,,,0.63,us,usp000a0w0,2014-11-07T01:11:07.847Z,"58 km SW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2000-10-01T14:48:30.990Z,39.348,77.137,33,3.7,mb,9,,,0.6,us,usp000a13x,2014-11-07T01:11:10.780Z,"99 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2000-10-02T05:42:40.960Z,37.474,72.327,210,4.4,mb,52,,,0.75,us,usp000a14v,2014-11-07T01:11:12.007Z,"58 km N of Khand?d, Afghanistan",earthquake,,,,27,reviewed,us,us
2000-10-07T05:23:25.670Z,37.661,72.272,96.8,4.5,mb,21,,,1.13,us,usp000a1cx,2014-11-07T01:11:14.953Z,"66 km ENE of Khorugh, Tajikistan",earthquake,,42,,6,reviewed,us,us
2000-10-07T15:30:43.160Z,39.897,73.784,90.8,3.9,mb,8,,,1.03,us,usp000a1dr,2014-11-07T01:11:15.068Z,"105 km SSE of Uzgen, Kyrgyzstan",earthquake,,49.9,,1,reviewed,us,us
2000-10-26T13:56:38.980Z,37.338,71.989,150.5,4.1,mb,14,,,0.71,us,usp000a2f3,2014-11-07T01:11:19.048Z,"42 km ESE of Khorugh, Tajikistan",earthquake,,13.1,,3,reviewed,us,us
2000-10-30T22:39:06.500Z,37.542,69.582,33,5.1,mwc,159,,,0.97,us,usp000a2rc,2022-04-29T19:17:55.692Z,"8 km NNW of Yang? Qal‘ah, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-10-31T11:27:31.350Z,37.435,69.425,33,4.1,mb,12,,,0.61,us,usp000a2s7,2014-11-07T01:11:20.259Z,"6 km SSE of Farkhor, Tajikistan",earthquake,,,,4,reviewed,us,us
2000-10-31T13:59:33.030Z,37.451,69.498,33,4.8,mb,55,,,1.16,us,usp000a2se,2014-11-07T01:11:20.271Z,"9 km ESE of Farkhor, Tajikistan",earthquake,,,,19,reviewed,us,us
2000-11-02T20:00:06.620Z,38.324,75.484,151.5,4.4,mb,43,,,0.79,us,usp000a2vy,2014-11-07T01:11:24.749Z,"133 km E of Murghob, Tajikistan",earthquake,,7.3,,17,reviewed,us,us
2000-11-02T23:49:37.270Z,39.809,75.655,69,4,mb,16,,,0.58,us,usp000a2w1,2014-11-07T01:11:24.782Z,"47 km NW of Kashgar, China",earthquake,,14.9,,3,reviewed,us,us
2000-11-03T19:14:09.110Z,39.506,75.175,69.6,4,mb,14,,,1.09,us,usp000a2x6,2014-11-07T01:11:25.088Z,"70 km W of Kashgar, China",earthquake,,19,,2,reviewed,us,us
2000-11-09T13:39:29.970Z,37.69,78.178,66,4.6,mb,25,,,0.64,us,usp000a39z,2014-11-07T01:11:27.080Z,"68 km NW of Zangguy, China",earthquake,,,,7,reviewed,us,us
2000-11-18T17:30:08.010Z,37.435,71.947,149.7,3.5,mb,19,,,0.67,us,usp000a49x,2014-11-07T01:11:31.454Z,"35 km E of Khorugh, Tajikistan",earthquake,,13.1,,2,reviewed,us,us
2000-11-25T00:04:14.720Z,39.15,67.114,33,4.4,mb,43,,,0.91,us,usp000a4vp,2014-11-07T01:11:33.664Z,"19 km E of Kitob, Uzbekistan",earthquake,,,,9,reviewed,us,us
2000-11-30T12:40:44.840Z,37.322,69.815,33,3.9,mb,8,,,1.67,us,usp000a58z,2014-11-07T01:11:35.733Z,"21 km N of Rust?q, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-12-05T13:20:22.250Z,38.366,73.285,126.5,4.5,mb,28,,,1.11,us,usp000a5ht,2014-11-07T01:11:40.646Z,"63 km WNW of Murghob, Tajikistan",earthquake,,13.7,,12,reviewed,us,us
2000-12-05T14:21:23.960Z,37.945,70.538,100,3.6,mb,12,,,1.15,us,usp000a5hx,2014-11-07T01:11:40.674Z,"47 km ESE of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
2000-12-05T18:12:44.170Z,38.18,70.745,33,4.1,mb,16,,,1.22,us,usp000a5j9,2014-11-07T01:11:40.741Z,"63 km E of M?’minobod, Tajikistan",earthquake,,,,4,reviewed,us,us
2000-12-08T20:01:57.460Z,44.277,81.723,33,3.9,mb,11,,,1.19,us,usp000a5r0,2014-11-07T01:11:41.845Z,"72 km ENE of Huocheng, China",earthquake,,,,2,reviewed,us,us
2000-12-10T12:16:42.430Z,37.313,69.542,33,3.9,mb,20,,,1.11,us,usp000a5u5,2014-11-07T01:11:42.150Z,"18 km SSW of Yang? Qal‘ah, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-12-10T12:55:20.780Z,44.223,81.369,33,5.2,mb,172,,,0.91,us,usp000a5ua,2022-04-29T19:01:03.081Z,"44 km ENE of Huocheng, China",earthquake,,,,91,reviewed,us,us
2000-12-10T14:41:10.400Z,37.47,71.932,132.3,4.1,mb,20,,,0.93,us,usp000a5uh,2014-11-07T01:11:42.456Z,"33 km E of Khorugh, Tajikistan",earthquake,,11.5,,2,reviewed,us,us
2000-12-12T06:49:26.450Z,37.288,70.196,33,4.7,mb,36,,,1.32,us,usp000a5y4,2014-11-07T01:11:43.378Z,"37 km ENE of Rust?q, Afghanistan",earthquake,,,,16,reviewed,us,us
2000-12-12T06:52:35.670Z,37.421,70.063,33,4.6,mb,36,,,1.17,us,usp000a5y5,2014-11-07T01:11:43.381Z,"38 km SE of Chubek, Tajikistan",earthquake,,,,15,reviewed,us,us
2000-12-12T07:53:43.820Z,37.284,70.085,33,3.9,mb,14,,,1.48,us,usp000a5y8,2014-11-07T01:11:43.388Z,"28 km NE of Rust?q, Afghanistan",earthquake,,,,2,reviewed,us,us
2000-12-16T08:18:24.290Z,38.975,73.486,33,3.7,mb,8,,,0.71,us,usp000a65d,2014-11-07T01:11:44.216Z,"98 km NNW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2000-12-18T15:55:06.110Z,39.511,73.729,73.5,4.4,mb,33,,,1.15,us,usp000a69d,2014-11-07T01:11:44.666Z,"125 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,12,reviewed,us,us
2000-12-19T11:52:59.080Z,37.496,69.775,33,4.1,mb,14,,,1.1,us,usp000a6bg,2014-11-07T01:11:44.845Z,"14 km SSE of Chubek, Tajikistan",earthquake,,,,3,reviewed,us,us
2000-12-19T13:56:37.760Z,38.61,71.572,33,3.6,mb,13,,,1.22,us,usp000a6bn,2014-11-07T01:11:44.880Z,"69 km S of Karakenja, Tajikistan",earthquake,,,,2,reviewed,us,us
2000-12-24T21:09:27.760Z,39.241,71.297,33,3.6,mb,9,,,1.09,us,usp000a6pf,2014-11-07T01:11:46.199Z,"19 km W of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2000-12-27T09:11:11.150Z,38.462,69.584,33,3.3,mb,8,,,1.18,us,usp000a6sw,2014-11-07T01:11:46.811Z,"24 km ENE of Norak, Tajikistan",earthquake,,,,1,reviewed,us,us
